game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
822697,2026-08-11,571945,"Mikolas, Miles",39,7,9,Top,7,4,8,6,home,Washington Nationals,663623,"Irvin, Jake",False,1
822778,2026-08-11,594027,"Guerrero, Tyron",9,7,7,Bot,3,4,3,4,away,Boston Red Sox,663776,"Sandoval, Patrick",False,0
822778,2026-08-11,661527,"Martinez, Seth",22,8,8,Bot,3,4,3,5,away,Boston Red Sox,663776,"Sandoval, Patrick",False,1
822778,2026-08-11,695445,"Lee, Chase",25,6,7,Top,3,3,3,4,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822778,2026-08-11,663893,"Little, Brendon",6,7,7,Top,3,4,3,4,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822778,2026-08-11,680755,"Fisher, Braydon",22,8,8,Top,3,4,3,4,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822778,2026-08-11,693686,"Miles, Spencer",14,9,9,Top,3,5,3,5,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
823019,2026-08-11,686934,"McFarlane, Alex",26,7,7,Bot,0,0,0,1,away,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,1
823019,2026-08-11,641835,"Mayza, Tim",13,8,8,Bot,0,1,0,2,away,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,1
823019,2026-08-11,666277,"Soriano, George",23,7,7,Top,0,0,0,0,home,St. Louis Cardinals,669467,"Pallante, Andre",False,0
823019,2026-08-11,592773,"Stanek, Ryne",4,8,8,Top,0,1,0,1,home,St. Louis Cardinals,669467,"Pallante, Andre",False,0
823019,2026-08-11,657571,"Ferguson, Caleb",21,8,8,Top,0,1,0,1,home,St. Louis Cardinals,669467,"Pallante, Andre",False,0
823019,2026-08-11,676617,"O'Brien, Riley",8,9,9,Top,0,2,0,2,home,St. Louis Cardinals,669467,"Pallante, Andre",False,0
823186,2026-08-11,656986,"Sousa, Bennett",19,6,7,Bot,1,4,1,4,away,Houston Astros,686613,"Brown, Hunter",False,0
823186,2026-08-11,660853,"De Los Santos, Enyel",11,6,6,Bot,1,3,1,4,away,Houston Astros,686613,"Brown, Hunter",False,1
823186,2026-08-11,805123,"Blubaugh, AJ",18,8,8,Bot,1,4,1,4,away,Houston Astros,686613,"Brown, Hunter",False,0
823186,2026-08-11,693313,"Seymour, Carson",30,6,8,Top,1,3,1,4,home,San Francisco Giants,687931,"Whisenhunt, Carson",False,0
823186,2026-08-11,665665,"Sanmartin, Reiver",5,8,8,Top,1,4,1,4,home,San Francisco Giants,687931,"Whisenhunt, Carson",False,0
823186,2026-08-11,664141,"Brubaker, JT",7,9,9,Top,1,4,1,4,home,San Francisco Giants,687931,"Whisenhunt, Carson",False,0
823264,2026-08-11,669060,"Wilson, Bryse",39,5,7,Bot,1,8,1,11,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,3
823264,2026-08-11,596142,"Sánchez, Gary",19,8,8,Bot,1,11,1,11,away,Milwaukee Brewers,690986,"Harrison, Kyle",False,0
823264,2026-08-11,593974,"Peralta, Wandy",14,7,7,Top,1,11,1,11,home,San Diego Padres,621111,"Buehler, Walker",False,0
823264,2026-08-11,656288,"Canning, Griffin",35,8,9,Top,1,11,2,11,home,San Diego Padres,621111,"Buehler, Walker",False,1
823512,2026-08-11,657612,"Hill, Tim",10,6,7,Top,1,0,1,0,home,New York Yankees,677960,"Weathers, Ryan",False,0
823512,2026-08-11,687396,"Headrick, Brent",9,8,8,Top,1,4,1,4,home,New York Yankees,677960,"Weathers, Ryan",False,0
823512,2026-08-11,670280,"Bednar, David",19,9,9,Top,1,4,1,4,home,New York Yankees,677960,"Weathers, Ryan",False,0
823512,2026-08-11,678606,"Ferrer, José A.",16,6,6,Bot,1,0,1,0,away,Seattle Mariners,693433,"Woo, Bryan",False,0
823512,2026-08-11,621074,"Rucker, Michael",25,7,7,Bot,1,0,1,2,away,Seattle Mariners,693433,"Woo, Bryan",False,2
823512,2026-08-11,660825,"Bazardo, Eduard",9,7,7,Bot,1,2,1,4,away,Seattle Mariners,693433,"Woo, Bryan",False,2
823512,2026-08-11,622554,"Domínguez, Seranthony",24,8,8,Bot,1,4,1,4,away,Seattle Mariners,693433,"Woo, Bryan",False,0
823673,2026-08-11,677020,"Walker, Josh",8,7,7,Bot,5,2,5,2,away,Baltimore Orioles,687064,"Young, Brandon",False,0
823673,2026-08-11,666974,"Cano, Yennier",22,8,8,Bot,5,2,5,2,away,Baltimore Orioles,687064,"Young, Brandon",False,0
823673,2026-08-11,552640,"Kittredge, Andrew",9,9,9,Bot,5,2,5,2,away,Baltimore Orioles,687064,"Young, Brandon",False,0
823673,2026-08-11,681892,"Funderburk, Kody",22,7,7,Top,5,2,5,2,home,Minnesota Twins,641927,"Ober, Bailey",False,0
823673,2026-08-11,667297,"Nance, Tommy",18,8,8,Top,5,2,5,2,home,Minnesota Twins,641927,"Ober, Bailey",False,0
823673,2026-08-11,573124,"Rogers, Taylor",18,9,9,Top,5,2,5,2,home,Minnesota Twins,641927,"Ober, Bailey",False,0
823832,2026-08-11,656848,"Petersen, Michael",16,8,8,Top,0,2,0,2,home,Miami Marlins,691587,"Pérez, Eury",False,0
823832,2026-08-11,664126,"Fairbanks, Pete",16,9,9,Top,0,2,0,2,home,Miami Marlins,691587,"Pérez, Eury",False,0
823832,2026-08-11,670990,"Ramírez, Yohan",40,6,8,Bot,0,2,0,2,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823917,2026-08-11,674444,"Cruz, Steven",24,7,8,Bot,1,3,4,4,away,Kansas City Royals,608379,"Wacha, Michael",False,1
823917,2026-08-11,663878,"Pearson, Nate",11,9,9,Bot,4,4,4,4,away,Kansas City Royals,608379,"Wacha, Michael",False,0
823917,2026-08-11,668674,"Erceg, Lucas",15,10,10,Bot,4,4,4,5,away,Kansas City Royals,608379,"Wacha, Michael",False,1
823917,2026-08-11,681911,"Vesia, Alex",21,7,7,Top,1,1,1,1,home,Los Angeles Dodgers,605483,"Snell, Blake",False,0
823917,2026-08-11,623465,"Phillips, Evan",26,8,8,Top,1,3,3,3,home,Los Angeles Dodgers,605483,"Snell, Blake",False,2
823917,2026-08-11,676263,"Dreyer, Jack",9,8,8,Top,3,3,4,3,home,Los Angeles Dodgers,605483,"Snell, Blake",False,1
823917,2026-08-11,683618,"Henriquez, Edgardo",10,9,9,Top,4,4,4,4,home,Los Angeles Dodgers,605483,"Snell, Blake",False,0
823917,2026-08-11,678020,"Halvorsen, Seth",15,10,10,Top,4,4,4,4,home,Los Angeles Dodgers,605483,"Snell, Blake",False,0
823997,2026-08-11,642048,"Saucedo, Tayler",15,5,6,Top,1,3,1,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
823997,2026-08-11,684665,"Murphy, Luke",26,6,7,Top,1,3,2,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,1
823997,2026-08-11,820862,"Fermin, José",12,7,8,Top,2,3,2,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
823997,2026-08-11,696519,"Natera Jr., Samy",11,9,9,Top,2,3,2,3,home,Los Angeles Angels,696270,"Johnson, Ryan",False,0
823997,2026-08-11,681217,"Silseth, Chase",11,8,8,Bot,2,3,2,3,away,Texas Rangers,674003,"Bradford, Cody",False,0
824240,2026-08-11,670036,"Festa, Matt",11,7,7,Bot,2,5,2,6,away,Cleveland Guardians,676440,"Bibee, Tanner",False,1
824240,2026-08-11,680916,"Aleman, Franco",14,8,8,Bot,3,6,3,6,away,Cleveland Guardians,676440,"Bibee, Tanner",False,0
824240,2026-08-11,621097,"Waguespack, Jacob",25,5,6,Top,1,1,1,4,home,Detroit Tigers,623454,"Anderson, Drew",False,0
824240,2026-08-11,640448,"Finnegan, Kyle",28,7,8,Top,2,4,3,6,home,Detroit Tigers,623454,"Anderson, Drew",False,1
824240,2026-08-11,805427,"Sommers, Drew",18,7,7,Top,1,4,2,4,home,Detroit Tigers,623454,"Anderson, Drew",False,1
824240,2026-08-11,663947,"Holton, Tyler",4,8,8,Top,3,6,3,6,home,Detroit Tigers,623454,"Anderson, Drew",False,0
824240,2026-08-11,445276,"Jansen, Kenley",29,9,9,Top,3,6,4,6,home,Detroit Tigers,623454,"Anderson, Drew",False,1
824563,2026-08-11,663542,"Hudson, Bryan",10,8,8,Top,1,4,2,4,home,Chicago White Sox,680732,"Burke, Sean",False,1
824563,2026-08-11,691799,"Taylor, Grant",36,8,9,Top,2,4,4,4,home,Chicago White Sox,680732,"Burke, Sean",False,2
824563,2026-08-11,656794,"Newcomb, Sean",10,10,10,Top,4,4,5,4,home,Chicago White Sox,680732,"Burke, Sean",False,1
824563,2026-08-11,682825,"Mey, Luis",21,5,6,Bot,1,4,1,4,away,Cincinnati Reds,666157,"Lodolo, Nick",False,0
824563,2026-08-11,572955,"Johnson, Pierce",8,7,7,Bot,1,4,1,4,away,Cincinnati Reds,666157,"Lodolo, Nick",False,0
824563,2026-08-11,622088,"Antone, Tejay",9,8,8,Bot,4,4,4,4,away,Cincinnati Reds,666157,"Lodolo, Nick",False,0
824563,2026-08-11,656271,"Burke, Brock",18,9,9,Bot,4,4,4,4,away,Cincinnati Reds,666157,"Lodolo, Nick",False,0
824563,2026-08-11,641941,"Pagán, Emilio",17,10,10,Bot,5,4,5,4,away,Cincinnati Reds,666157,"Lodolo, Nick",False,0
824886,2026-08-11,800311,"Fuentes, Didier",7,7,7,Top,0,1,0,1,home,Atlanta Braves,527048,"Pérez, Martín",False,0
824886,2026-08-11,669276,"Lee, Dylan",12,8,8,Top,0,2,0,2,home,Atlanta Braves,527048,"Pérez, Martín",False,0
824886,2026-08-11,628452,"Iglesias, Raisel",14,9,9,Top,0,4,0,4,home,Atlanta Braves,527048,"Pérez, Martín",False,0
824886,2026-08-11,642376,"Yan, Jefry",25,7,7,Bot,0,1,0,2,away,New York Mets,690997,"McLean, Nolan",False,1
824886,2026-08-11,694646,"McDermott, Chayce",29,7,8,Bot,0,2,0,4,away,New York Mets,690997,"McLean, Nolan",False,2
824970,2026-08-11,669620,"Basso, Brady",39,5,6,Top,6,2,7,2,home,Athletics,686930,"Barnett, Mason",False,1
824970,2026-08-11,665660,"Alvarado, Elvis",21,7,7,Top,7,2,9,2,home,Athletics,686930,"Barnett, Mason",False,2
824970,2026-08-11,814305,"Tur, Yunior",33,8,9,Top,9,2,12,2,home,Athletics,686930,"Barnett, Mason",False,3
825046,2026-08-11,656464,"Ginkel, Kevin",13,7,7,Top,2,2,3,2,home,Arizona Diamondbacks,683352,"Bratt, Mitch",False,1
825046,2026-08-11,664199,"Clarke, Taylor",9,8,8,Top,3,2,3,2,home,Arizona Diamondbacks,683352,"Bratt, Mitch",False,0
825046,2026-08-11,666661,"Morillo, Juan",23,9,9,Top,3,2,3,2,home,Arizona Diamondbacks,683352,"Bratt, Mitch",False,0
825046,2026-08-11,623474,"Herget, Jimmy",14,7,7,Bot,3,2,3,2,away,Colorado Rockies,608372,"Sugano, Tomoyuki",False,0
825046,2026-08-11,657514,"Bernardino, Brennan",13,8,8,Bot,3,2,3,2,away,Colorado Rockies,608372,"Sugano, Tomoyuki",False,0
825046,2026-08-11,605447,"Romano, Jordan",17,9,9,Bot,3,2,3,2,away,Colorado Rockies,608372,"Sugano, Tomoyuki",False,0
822698,2026-08-12,665871,"Assad, Javier",66,6,9,Bot,9,4,12,6,away,Chicago Cubs,656849,"Peterson, David",False,2
822698,2026-08-12,656234,"Bird, Jake",25,5,6,Top,1,1,4,4,home,Washington Nationals,800600,"Kent, Jackson",False,3
822698,2026-08-12,672442,"Cruz, Yovanny",13,6,6,Top,5,4,9,4,home,Washington Nationals,800600,"Kent, Jackson",False,4
822698,2026-08-12,676680,"Cosgrove, Tom",17,6,6,Top,4,4,5,4,home,Washington Nationals,800600,"Kent, Jackson",False,1
822698,2026-08-12,592866,"Williams, Trevor",63,7,9,Top,9,5,12,5,home,Washington Nationals,800600,"Kent, Jackson",False,3
822779,2026-08-12,686580,"Slaten, Justin",21,6,6,Bot,1,1,1,1,away,Boston Red Sox,624133,"Suarez, Ranger",False,0
822779,2026-08-12,669062,"Miller, Erik",17,7,7,Bot,1,1,1,1,away,Boston Red Sox,624133,"Suarez, Ranger",False,0
822779,2026-08-12,594027,"Guerrero, Tyron",24,8,8,Bot,1,1,1,3,away,Boston Red Sox,624133,"Suarez, Ranger",False,2
822779,2026-08-12,687941,"Gamboa, Alec",9,8,8,Bot,1,3,1,6,away,Boston Red Sox,624133,"Suarez, Ranger",False,3
822779,2026-08-12,689254,"Fluharty, Mason",13,7,7,Top,1,1,1,1,home,Toronto Blue Jays,667755,"Soriano, José",False,0
822779,2026-08-12,643511,"Rogers, Tyler",11,8,8,Top,1,1,1,1,home,Toronto Blue Jays,667755,"Soriano, José",False,0
822779,2026-08-12,663362,"Waldron, Matt",16,9,9,Top,1,6,3,6,home,Toronto Blue Jays,667755,"Soriano, José",False,2
822779,2026-08-12,686973,"Varland, Louis",5,9,9,Top,3,6,4,6,home,Toronto Blue Jays,667755,"Soriano, José",False,1
823017,2026-08-12,548384,"Raley, Brooks",13,6,6,Bot,1,5,1,5,away,Philadelphia Phillies,554430,"Wheeler, Zack",False,0
823017,2026-08-12,621237,"Alvarado, José",22,7,7,Bot,1,5,1,6,away,Philadelphia Phillies,554430,"Wheeler, Zack",False,1
823017,2026-08-12,663767,"Shugart, Chase",20,7,8,Bot,1,7,1,7,away,Philadelphia Phillies,554430,"Wheeler, Zack",False,0
823017,2026-08-12,677865,"Bruihl, Justin",16,6,7,Top,1,5,1,5,home,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
823017,2026-08-12,700669,"Graceffo, Gordon",22,7,8,Top,1,5,1,7,home,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
823017,2026-08-12,703725,"Gastelum, Luis",14,9,9,Top,1,7,1,7,home,St. Louis Cardinals,681517,"Leahy, Kyle",False,0
823187,2026-08-12,660853,"De Los Santos, Enyel",9,1,1,Bot,0,0,0,1,away,Houston Astros,687911,"King, Bryan",False,1
823187,2026-08-12,837227,"Imai, Tatsuya",55,2,4,Bot,0,1,0,1,away,Houston Astros,687911,"King, Bryan",False,0
823187,2026-08-12,805123,"Blubaugh, AJ",18,5,6,Bot,0,1,0,1,away,Houston Astros,687911,"King, Bryan",False,0
823187,2026-08-12,595345,"Okert, Steven",17,6,7,Bot,0,1,1,1,away,Houston Astros,687911,"King, Bryan",False,0
823187,2026-08-12,650556,"Abreu, Bryan",12,8,8,Bot,2,1,2,1,away,Houston Astros,687911,"King, Bryan",False,0
823187,2026-08-12,623352,"Hader, Josh",8,9,9,Bot,2,1,2,1,away,Houston Astros,687911,"King, Bryan",False,0
823187,2026-08-12,656529,"Hentges, Sam",12,7,7,Top,0,1,0,1,home,San Francisco Giants,605288,"Houser, Adrian",False,0
823187,2026-08-12,676775,"Winn, Keaton",16,7,8,Top,0,1,2,1,home,San Francisco Giants,605288,"Houser, Adrian",False,2
823187,2026-08-12,665665,"Sanmartin, Reiver",15,9,9,Top,2,1,2,1,home,San Francisco Giants,605288,"Houser, Adrian",False,0
823263,2026-08-12,676879,"Ashby, Aaron",24,8,9,Bot,2,1,2,2,away,Milwaukee Brewers,669160,"May, Dustin",False,1
823263,2026-08-12,694477,"Patrick, Chad",18,8,8,Bot,2,1,2,1,away,Milwaukee Brewers,669160,"May, Dustin",False,0
823263,2026-08-12,656730,"Megill, Trevor",19,9,10,Bot,2,2,2,2,away,Milwaukee Brewers,669160,"May, Dustin",False,0
823263,2026-08-12,622608,"Senzatela, Antonio",15,11,11,Bot,3,2,3,4,away,Milwaukee Brewers,669160,"May, Dustin",False,2
823263,2026-08-12,699134,"Rodriguez, Bradgley",38,5,6,Top,2,1,2,1,home,San Diego Padres,592662,"Ray, Robbie",False,0
823263,2026-08-12,669093,"Estrada, Jeremiah",16,7,7,Top,2,1,2,1,home,San Diego Padres,592662,"Ray, Robbie",False,0
823263,2026-08-12,606996,"Hart, Kyle",23,8,8,Top,2,1,2,1,home,San Diego Padres,592662,"Ray, Robbie",False,0
823263,2026-08-12,695243,"Miller, Mason",23,9,9,Top,2,2,2,2,home,San Diego Padres,592662,"Ray, Robbie",False,0
823263,2026-08-12,670970,"Morejon, Adrian",40,10,11,Top,2,2,3,2,home,San Diego Padres,592662,"Ray, Robbie",False,1
823511,2026-08-12,518585,"Cruz, Fernando",9,5,5,Top,4,3,5,3,home,New York Yankees,701542,"Warren, Will",False,1
823511,2026-08-12,657612,"Hill, Tim",13,5,6,Top,5,3,5,5,home,New York Yankees,701542,"Warren, Will",False,0
823511,2026-08-12,621112,"Blackburn, Paul",17,6,7,Top,5,5,5,5,home,New York Yankees,701542,"Warren, Will",False,0
823511,2026-08-12,687396,"Headrick, Brent",15,8,8,Top,5,8,5,8,home,New York Yankees,701542,"Warren, Will",False,0
823511,2026-08-12,660787,"De los Santos, Yerry",16,9,9,Top,5,10,5,10,home,New York Yankees,701542,"Warren, Will",False,0
823511,2026-08-12,622554,"Domínguez, Seranthony",2,7,7,Bot,5,8,5,8,away,Seattle Mariners,682243,"Miller, Bryce",False,0
823511,2026-08-12,642100,"Speier, Gabe",26,7,7,Bot,5,5,5,8,away,Seattle Mariners,682243,"Miller, Bryce",False,3
823511,2026-08-12,689546,"Davila, Nick",16,8,8,Bot,5,8,5,10,away,Seattle Mariners,682243,"Miller, Bryce",False,2
823672,2026-08-12,676742,"Sanders, Cam",30,4,5,Bot,4,5,4,5,away,Baltimore Orioles,669358,"Baz, Shane",False,0
823672,2026-08-12,682274,"Hiraldo, Yaramil",21,5,6,Bot,4,5,4,7,away,Baltimore Orioles,669358,"Baz, Shane",False,2
823672,2026-08-12,695380,"Hoppe, Alex",13,7,7,Bot,4,7,4,7,away,Baltimore Orioles,669358,"Baz, Shane",False,0
823672,2026-08-12,544150,"Suárez, Albert",8,8,8,Bot,4,7,4,7,away,Baltimore Orioles,669358,"Baz, Shane",False,0
823672,2026-08-12,702193,"Morris, Andrew",18,6,6,Top,4,7,4,7,home,Minnesota Twins,805673,"Matthews, Zebby",False,0
823672,2026-08-12,656546,"Hoffman, Jeff",24,7,7,Top,4,7,4,7,home,Minnesota Twins,805673,"Matthews, Zebby",False,0
823672,2026-08-12,621345,"Minter, A.J.",9,8,8,Top,4,7,4,7,home,Minnesota Twins,805673,"Matthews, Zebby",False,0
823672,2026-08-12,672782,"Gómez, Yoendrys",11,9,9,Top,5,7,5,7,home,Minnesota Twins,805673,"Matthews, Zebby",False,0
823833,2026-08-12,676604,"Zuber, Tyler",16,7,7,Top,2,8,2,8,home,Miami Marlins,676083,"Junk, Janson",False,0
823833,2026-08-12,676534,"Faucher, Calvin",8,8,8,Top,2,8,2,8,home,Miami Marlins,676083,"Junk, Janson",False,0
823833,2026-08-12,680767,"Vodnik, Victor",21,9,9,Top,2,8,2,8,home,Miami Marlins,676083,"Junk, Janson",False,0
823833,2026-08-12,681895,"Sisk, Evan",21,3,3,Bot,1,2,1,5,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,3
823833,2026-08-12,669199,"Bachar, Lake",46,4,6,Bot,2,5,2,8,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,3
823833,2026-08-12,489446,"Yates, Kirby",18,7,7,Bot,2,8,2,8,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
823833,2026-08-12,666808,"Doval, Camilo",25,8,8,Bot,2,8,2,8,away,Pittsburgh Pirates,669387,"Mlodzinski, Carmen",False,0
823916,2026-08-12,621016,"Cuas, Jose",30,3,4,Bot,2,3,2,3,away,Kansas City Royals,663738,"Lynch IV, Daniel",False,0
823916,2026-08-12,696131,"Black, Mason",45,5,7,Bot,2,3,2,4,away,Kansas City Royals,663738,"Lynch IV, Daniel",False,1
823916,2026-08-12,518886,"Kimbrel, Craig",10,8,8,Bot,2,4,2,4,away,Kansas City Royals,663738,"Lynch IV, Daniel",False,0
823916,2026-08-12,689017,"Knack, Landon",36,7,9,Top,2,4,2,4,home,Los Angeles Dodgers,641778,"Lauer, Eric",False,0
823994,2026-08-12,676620,"Weiman, Blake",27,7,8,Top,2,4,2,5,home,Los Angeles Angels,691946,"Klassen, George",False,0
823994,2026-08-12,670245,"Watson, Ryan",11,8,8,Top,2,5,2,5,home,Los Angeles Angels,691946,"Klassen, George",False,0
823994,2026-08-12,690829,"Joyce, Ben",12,9,9,Top,2,5,2,5,home,Los Angeles Angels,691946,"Klassen, George",False,0
823994,2026-08-12,682608,"Gray, Peyton",13,6,6,Bot,2,2,2,4,away,Texas Rangers,615698,"Quantrill, Cal",False,2
823994,2026-08-12,695239,"Ahlstrom, Robby",14,6,6,Bot,2,1,2,2,away,Texas Rangers,615698,"Quantrill, Cal",False,1
823994,2026-08-12,687239,"Peoples, Ben",30,7,7,Bot,2,4,2,5,away,Texas Rangers,615698,"Quantrill, Cal",False,1
823994,2026-08-12,668390,"Winn, Cole",12,8,8,Bot,2,5,2,5,away,Texas Rangers,615698,"Quantrill, Cal",False,0
824241,2026-08-12,670059,"Holderman, Colin",17,6,7,Bot,4,3,6,3,away,Cleveland Guardians,656492,"Griffin, Foster",False,0
824241,2026-08-12,681870,"Sabrowski, Erik",11,7,7,Bot,6,3,6,3,away,Cleveland Guardians,656492,"Griffin, Foster",False,0
824241,2026-08-12,671922,"Smith, Cade",38,8,9,Bot,6,3,6,4,away,Cleveland Guardians,656492,"Griffin, Foster",False,1
824241,2026-08-12,683769,"Gaddis, Hunter",21,8,8,Bot,6,3,6,3,away,Cleveland Guardians,656492,"Griffin, Foster",False,0
824241,2026-08-12,680744,"Madden, Ty",17,6,7,Top,4,3,4,3,home,Detroit Tigers,664285,"Valdez, Framber",False,0
824241,2026-08-12,646241,"De Jesus, Enmanuel",20,7,8,Top,4,3,6,3,home,Detroit Tigers,664285,"Valdez, Framber",False,2
824241,2026-08-12,663432,"Rainey, Tanner",24,8,9,Top,6,3,6,4,home,Detroit Tigers,664285,"Valdez, Framber",False,0
824562,2026-08-12,696146,"Smith, Hagen",15,8,8,Top,0,3,0,3,home,Chicago White Sox,622491,"Castillo, Luis",False,0
824562,2026-08-12,623211,"Brazobán, Huascar",16,9,9,Top,0,5,0,5,home,Chicago White Sox,622491,"Castillo, Luis",False,0
824562,2026-08-12,670062,"Garcia, Julian",14,6,6,Bot,0,1,0,3,away,Cincinnati Reds,695076,"Lowder, Rhett",False,2
824562,2026-08-12,594580,"Moll, Sam",16,7,7,Bot,0,3,0,3,away,Cincinnati Reds,695076,"Lowder, Rhett",False,0
824562,2026-08-12,676760,"Marinaccio, Ron",23,8,8,Bot,0,3,0,5,away,Cincinnati Reds,695076,"Lowder, Rhett",False,2
824883,2026-08-12,689266,"Dodd, Dylan",21,7,7,Top,1,3,2,3,home,Atlanta Braves,641816,"Mahle, Tyler",False,1
824883,2026-08-12,669276,"Lee, Dylan",18,8,8,Top,2,6,2,6,home,Atlanta Braves,641816,"Mahle, Tyler",False,0
824883,2026-08-12,628452,"Iglesias, Raisel",22,9,9,Top,2,6,3,6,home,Atlanta Braves,641816,"Mahle, Tyler",False,1
824883,2026-08-12,642376,"Yan, Jefry",7,7,7,Bot,2,5,2,6,away,New York Mets,804267,"Thornton, Zac",False,1
824883,2026-08-12,673380,"Núñez, Dedniel",11,7,7,Bot,2,3,2,5,away,New York Mets,804267,"Thornton, Zac",False,2
824883,2026-08-12,674073,"Weisenburger, Jack",15,8,8,Bot,2,6,2,6,away,New York Mets,804267,"Thornton, Zac",False,0
824967,2026-08-12,680723,"Rom, Drew",13,6,6,Top,7,2,7,2,home,Athletics,678022,"Perkins, Jack",False,0
824967,2026-08-12,656240,"Blewett, Scott",13,7,7,Top,7,2,7,2,home,Athletics,678022,"Perkins, Jack",False,0
824967,2026-08-12,696522,"Juenger, Hayden",18,8,8,Top,7,2,8,2,home,Athletics,678022,"Perkins, Jack",False,1
824967,2026-08-12,686751,"Johnson, Seth",16,9,9,Top,8,4,8,4,home,Athletics,678022,"Perkins, Jack",False,0
824967,2026-08-12,571927,"Matz, Steven",9,6,6,Bot,7,2,7,2,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
824967,2026-08-12,668984,"Legumina, Casey",18,7,7,Bot,7,2,7,2,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
824967,2026-08-12,675627,"Grove, Michael",27,8,9,Bot,8,2,8,4,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,2
825047,2026-08-12,672629,"Carrillo, Gerardo",31,6,7,Top,6,2,6,2,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,0
825047,2026-08-12,691769,"Abner, Philip",12,8,8,Top,6,3,6,3,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,0
825047,2026-08-12,805299,"Garcia, Brandyn",12,9,9,Top,6,4,6,4,home,Arizona Diamondbacks,518876,"Kelly, Merrill",False,0
825047,2026-08-12,656786,"Mushinski, Parker",26,6,6,Bot,6,2,6,2,away,Colorado Rockies,663372,"Feltner, Ryan",False,0
825047,2026-08-12,675848,"Mejia, Juan",18,6,7,Bot,6,2,6,2,away,Colorado Rockies,663372,"Feltner, Ryan",False,0
825047,2026-08-12,623474,"Herget, Jimmy",20,7,7,Bot,6,2,6,3,away,Colorado Rockies,663372,"Feltner, Ryan",False,1
825047,2026-08-12,657514,"Bernardino, Brennan",26,8,8,Bot,6,3,6,4,away,Colorado Rockies,663372,"Feltner, Ryan",False,1
825047,2026-08-12,605447,"Romano, Jordan",17,9,9,Bot,6,4,6,4,away,Colorado Rockies,663372,"Feltner, Ryan",False,0
822696,2026-08-13,650644,"Civale, Aaron",37,5,8,Bot,0,6,0,7,away,Chicago Cubs,592332,"Gausman, Kevin",False,1
822696,2026-08-13,690925,"Beeter, Clayton",11,9,9,Top,0,7,0,7,home,Washington Nationals,676917,"Cavalli, Cade",False,0
822776,2026-08-13,669711,"Weissert, Greg",17,9,9,Bot,7,0,7,0,away,Boston Red Sox,801139,"Tolle, Payton",False,0
822776,2026-08-13,693686,"Miles, Spencer",15,6,6,Top,1,0,1,0,home,Toronto Blue Jays,453286,"Scherzer, Max",False,0
822776,2026-08-13,680755,"Fisher, Braydon",8,7,7,Top,1,0,1,0,home,Toronto Blue Jays,453286,"Scherzer, Max",False,0
822776,2026-08-13,695445,"Lee, Chase",35,8,8,Top,1,0,5,0,home,Toronto Blue Jays,453286,"Scherzer, Max",False,4
822776,2026-08-13,681751,"Estrada, Lazaro",29,9,9,Top,5,0,7,0,home,Toronto Blue Jays,453286,"Scherzer, Max",False,2
823508,2026-08-13,642232,"Yarbrough, Ryan",28,6,7,Top,1,0,1,0,home,New York Yankees,608331,"Fried, Max",False,0
823508,2026-08-13,660787,"De los Santos, Yerry",21,7,8,Top,1,0,1,0,home,New York Yankees,608331,"Fried, Max",False,0
823508,2026-08-13,518585,"Cruz, Fernando",8,9,9,Top,1,0,1,0,home,New York Yankees,608331,"Fried, Max",False,0
823508,2026-08-13,660825,"Bazardo, Eduard",20,7,7,Bot,1,0,1,0,away,Seattle Mariners,669302,"Gilbert, Logan",False,0
